Train,Date,Station,Delay
15960,2026-05-12,NTSK,17.0
15960,2025-05-13,DJG,109.0
15960,2025-05-14,DJG,1.0
15960,2025-05-16,DJG,22.0
15960,2025-05-17,DJG,4.0
15960,2025-05-19,DJG,14.0
15960,2025-05-20,DJG,13.0
15960,2025-05-21,DJG,13.0
15960,2025-05-23,DJG,23.0
15960,2025-05-24,DJG,1.0
15960,2025-05-26,DJG,11.0
15960,2025-05-27,DJG,24.0
15960,2025-05-28,DJG,29.0
15960,2025-05-30,DJG,60.0
15960,2025-05-31,DJG,19.0
15960,2025-06-02,DJG,11.0
15960,2025-06-03,DJG,78.0
15960,2025-06-04,DJG,14.0
15960,2025-06-06,DJG,8.0
15960,2025-06-07,DJG,2.0
15960,2025-06-09,DJG,4.0
15960,2025-06-10,DJG,12.0
15960,2025-06-11,DJG,79.0
15960,2025-06-13,DJG,25.0
15960,2025-06-14,DJG,1.0
15960,2025-06-16,DJG,58.0
15960,2025-06-17,DJG,75.0
15960,2025-06-18,DJG,14.0
15960,2025-06-20,DJG,9.0
15960,2025-06-21,DJG,25.0
15960,2025-06-23,DJG,33.0
15960,2025-06-24,DJG,2.0
15960,2025-06-25,DJG,15.0
15960,2025-06-27,DJG,22.0
15960,2025-06-28,DJG,28.0
15960,2025-06-30,DJG,53.0
15960,2025-07-01,DJG,25.0
15960,2025-07-02,DJG,5.0
15960,2025-07-04,DJG,11.0
15960,2025-07-05,DJG,14.0
15960,2025-07-07,DJG,23.0
15960,2025-07-08,DJG,7.0
15960,2025-07-09,DJG,26.0
15960,2025-07-11,DJG,21.0
15960,2025-07-12,DJG,14.0
15960,2025-07-14,DJG,7.0
15960,2025-07-15,DJG,90.0
15960,2025-07-16,DJG,41.0
15960,2025-07-18,DJG,23.0
15960,2025-07-19,DJG,35.0
15960,2025-07-21,DJG,6.0
15960,2025-07-22,DJG,0.0
15960,2025-07-23,DJG,2.0
15960,2025-07-25,DJG,15.0
15960,2025-07-26,DJG,24.0
15960,2025-07-28,DJG,38.0
15960,2025-07-29,DJG,21.0
15960,2025-07-30,DJG,27.0
15960,2025-08-01,DJG,24.0
15960,2025-08-02,DJG,16.0
15960,2025-08-04,DJG,17.0
15960,2025-08-05,DJG,20.0
15960,2025-08-06,DJG,0.0
15960,2025-08-08,DJG,32.0
15960,2025-08-09,DJG,9.0
15960,2025-08-11,DJG,22.0
15960,2025-08-12,DJG,27.0
15960,2025-08-13,DJG,19.0
15960,2025-08-15,DJG,23.0
15960,2025-08-16,DJG,12.0
15960,2025-08-18,DJG,10.0
15960,2025-08-19,DJG,63.0
15960,2025-08-20,DJG,2.0
15960,2025-08-22,DJG,13.0
15960,2025-08-23,DJG,3.0
15960,2025-08-25,DJG,30.0
15960,2025-08-26,DJG,14.0
15960,2025-08-27,DJG,70.0
15960,2025-08-29,DJG,22.0
15960,2025-08-30,DJG,3.0
15960,2025-09-01,DJG,13.0
15960,2025-09-02,DJG,14.0
15960,2025-09-03,DJG,114.0
15960,2025-09-05,DJG,15.0
15960,2025-09-06,DJG,12.0
15960,2025-09-08,DJG,13.0
15960,2025-09-09,DJG,34.0
15960,2025-09-10,DJG,25.0
15960,2025-09-12,DJG,28.0
15960,2025-09-13,DJG,13.0
15960,2025-09-15,DJG,9.0
15960,2025-09-16,DJG,52.0
15960,2025-09-17,DJG,28.0
15960,2025-09-19,DJG,24.0
15960,2025-09-20,DJG,1.0
15960,2025-09-22,DJG,5.0
15960,2025-09-23,DJG,1.0
15960,2025-09-24,DJG,0.0
15960,2025-09-26,DJG,23.0
15960,2025-09-27,DJG,61.0
15960,2025-09-29,DJG,10.0
15960,2025-09-30,DJG,32.0
15960,2025-10-01,DJG,42.0
15960,2025-10-03,DJG,24.0
15960,2025-10-04,DJG,73.0
15960,2025-10-06,DJG,0.0
15960,2025-10-07,DJG,35.0
15960,2025-10-08,DJG,119.0
15960,2025-10-10,DJG,165.0
15960,2025-10-11,DJG,27.0
15960,2025-10-13,DJG,8.0
15960,2025-10-14,DJG,25.0
15960,2025-10-15,DJG,3.0
15960,2025-10-17,DJG,79.0
15960,2025-10-18,DJG,5.0
15960,2025-10-20,DJG,33.0
15960,2025-10-21,DJG,33.0
15960,2025-10-22,DJG,17.0
15960,2025-10-24,DJG,5.0
15960,2025-10-25,DJG,22.0
15960,2025-10-27,DJG,10.0
15960,2025-10-28,DJG,23.0
15960,2025-10-29,DJG,26.0
15960,2025-10-31,DJG,69.0
15960,2025-11-01,DJG,10.0
15960,2025-11-03,DJG,11.0
15960,2025-11-04,DJG,91.0
15960,2025-11-05,DJG,43.0
15960,2025-11-07,DJG,13.0
15960,2025-11-08,DJG,23.0
15960,2025-11-10,DJG,21.0
15960,2025-11-11,DJG,25.0
15960,2025-11-12,DJG,7.0
15960,2025-11-14,DJG,17.0
15960,2025-11-15,DJG,31.0
15960,2025-11-17,DJG,30.0
15960,2025-11-18,DJG,28.0
15960,2025-11-19,DJG,10.0
15960,2025-11-21,DJG,3.0
15960,2025-11-22,DJG,14.0
15960,2025-11-24,DJG,28.0
15960,2025-11-25,DJG,1.0
15960,2025-11-26,DJG,20.0
15960,2025-11-28,DJG,38.0
15960,2025-11-29,DJG,17.0
15960,2025-12-01,DJG,36.0
15960,2025-12-02,DJG,3.0
15960,2025-12-03,DJG,2.0
15960,2025-12-05,DJG,21.0
15960,2025-12-06,DJG,9.0
15960,2025-12-08,DJG,1.0
15960,2025-12-09,DJG,1.0
15960,2025-12-10,DJG,15.0
15960,2025-12-12,DJG,106.0
15960,2025-12-13,DJG,20.0
15960,2025-12-15,DJG,25.0
15960,2025-12-16,DJG,65.0
15960,2025-12-17,DJG,43.0
15960,2025-12-19,DJG,164.0
15960,2025-12-20,DJG,23.0
15960,2025-12-22,DJG,27.0
15960,2025-12-23,DJG,49.0
15960,2025-12-24,DJG,23.0
15960,2025-12-26,DJG,30.0
15960,2025-12-27,DJG,1.0
15960,2025-12-29,DJG,36.0
15960,2025-12-30,DJG,82.0
15960,2025-12-31,DJG,20.0
15960,2026-01-02,DJG,19.0
15960,2026-01-03,DJG,0.0
15960,2026-01-05,DJG,36.0
15960,2026-01-06,DJG,12.0
15960,2026-01-07,DJG,26.0
15960,2026-01-09,DJG,38.0
15960,2026-01-10,DJG,11.0
15960,2026-01-12,DJG,50.0
15960,2026-01-13,DJG,31.0
15960,2026-01-14,DJG,72.0
15960,2026-01-16,DJG,4.0
15960,2026-01-17,DJG,19.0
15960,2026-01-19,DJG,80.0
15960,2026-01-20,DJG,18.0
15960,2026-01-21,DJG,18.0
15960,2026-01-23,DJG,27.0
15960,2026-01-24,DJG,13.0
15960,2026-01-26,DJG,14.0
15960,2026-01-27,DJG,5.0
15960,2026-01-28,DJG,67.0
15960,2026-01-30,DJG,26.0
15960,2026-01-31,DJG,6.0
15960,2026-02-02,DJG,13.0
15960,2026-02-03,DJG,8.0
15960,2026-02-04,DJG,70.0
15960,2026-02-06,DJG,61.0
15960,2026-02-07,DJG,43.0
15960,2026-02-09,DJG,41.0
15960,2026-02-10,DJG,19.0
15960,2026-02-11,DJG,61.0
15960,2026-02-13,DJG,89.0
15960,2026-02-14,DJG,12.0
15960,2026-02-16,DJG,26.0
15960,2026-02-17,DJG,108.0
15960,2026-02-18,DJG,11.0
15960,2026-02-20,DJG,21.0
15960,2026-02-21,DJG,72.0
15960,2026-02-23,DJG,32.0
15960,2026-02-24,DJG,0.0
15960,2026-02-25,DJG,16.0
15960,2026-02-27,DJG,17.0
15960,2026-02-28,DJG,3.0
15960,2026-03-02,DJG,21.0
15960,2026-03-03,DJG,0.0
15960,2026-03-04,DJG,11.0
15960,2026-03-06,DJG,2.0
15960,2026-03-07,DJG,6.0
15960,2026-03-09,DJG,26.0
15960,2026-03-10,DJG,71.0
15960,2026-03-11,DJG,25.0
15960,2026-03-13,DJG,14.0
15960,2026-03-14,DJG,19.0
15960,2026-03-16,DJG,15.0
15960,2026-03-17,DJG,23.0
15960,2026-03-18,DJG,24.0
15960,2026-03-20,DJG,15.0
15960,2026-03-21,DJG,13.0
15960,2026-03-23,DJG,16.0
15960,2026-03-24,DJG,8.0
15960,2026-03-25,DJG,8.0
15960,2026-03-27,DJG,36.0
15960,2026-03-28,DJG,1.0
15960,2026-03-30,DJG,42.0
15960,2026-03-31,DJG,25.0
15960,2026-04-01,DJG,18.0
15960,2026-04-03,DJG,55.0
15960,2026-04-04,DJG,8.0
15960,2026-04-06,DJG,12.0
15960,2026-04-07,DJG,10.0
15960,2026-04-08,DJG,11.0
15960,2026-04-10,DJG,14.0
15960,2026-04-11,DJG,21.0
15960,2026-04-13,DJG,22.0
15960,2026-04-14,DJG,8.0
15960,2026-04-15,DJG,5.0
15960,2026-04-17,DJG,15.0
15960,2026-04-18,DJG,14.0
15960,2026-04-20,DJG,30.0
15960,2026-04-21,DJG,14.0
15960,2026-04-22,DJG,15.0
15960,2026-04-24,DJG,28.0
15960,2026-04-25,DJG,11.0
15960,2026-04-27,DJG,20.0
15960,2026-04-28,DJG,12.0
15960,2026-04-29,DJG,8.0
15960,2026-05-01,DJG,53.0
15960,2026-05-02,DJG,10.0
15960,2026-05-04,DJG,14.0
15960,2026-05-05,DJG,23.0
15960,2026-05-06,DJG,98.0
15960,2026-05-08,DJG,27.0
15960,2026-05-09,DJG,9.0
15960,2026-05-11,DJG,49.0
15960,2026-05-12,DJG,28.0
15960,2025-05-13,NHK,109.0
15960,2025-05-14,NHK,3.0
15960,2025-05-16,NHK,23.0
15960,2025-05-17,NHK,5.0
15960,2025-05-19,NHK,14.0
15960,2025-05-20,NHK,13.0
15960,2025-05-21,NHK,13.0
15960,2025-05-23,NHK,23.0
15960,2025-05-24,NHK,2.0
15960,2025-05-26,NHK,11.0
15960,2025-05-27,NHK,26.0
15960,2025-05-28,NHK,53.0
15960,2025-05-30,NHK,61.0
15960,2025-05-31,NHK,19.0
15960,2025-06-02,NHK,12.0
15960,2025-06-03,NHK,78.0
15960,2025-06-04,NHK,14.0
15960,2025-06-06,NHK,7.0
15960,2025-06-07,NHK,1.0
15960,2025-06-09,NHK,4.0
15960,2025-06-10,NHK,12.0
15960,2025-06-11,NHK,79.0
15960,2025-06-13,NHK,24.0
15960,2025-06-14,NHK,22.0
15960,2025-06-16,NHK,60.0
15960,2025-06-17,NHK,75.0
15960,2025-06-18,NHK,15.0
15960,2025-06-20,NHK,9.0
15960,2025-06-21,NHK,24.0
15960,2025-06-23,NHK,34.0
15960,2025-06-24,NHK,2.0
15960,2025-06-25,NHK,15.0
15960,2025-06-27,NHK,22.0
15960,2025-06-28,NHK,28.0
15960,2025-06-30,NHK,69.0
15960,2025-07-01,NHK,26.0
15960,2025-07-02,NHK,6.0
15960,2025-07-04,NHK,11.0
15960,2025-07-05,NHK,14.0
15960,2025-07-07,NHK,22.0
15960,2025-07-08,NHK,7.0
15960,2025-07-09,NHK,26.0
15960,2025-07-11,NHK,21.0
15960,2025-07-12,NHK,14.0
15960,2025-07-14,NHK,7.0
15960,2025-07-15,NHK,90.0
15960,2025-07-16,NHK,55.0
15960,2025-07-18,NHK,24.0
15960,2025-07-19,NHK,51.0
15960,2025-07-21,NHK,7.0
15960,2025-07-22,NHK,0.0
15960,2025-07-23,NHK,2.0
15960,2025-07-25,NHK,15.0
15960,2025-07-26,NHK,25.0
15960,2025-07-28,NHK,52.0
15960,2025-07-29,NHK,22.0
15960,2025-07-30,NHK,27.0
15960,2025-08-01,NHK,24.0
15960,2025-08-02,NHK,16.0
15960,2025-08-04,NHK,17.0
15960,2025-08-05,NHK,19.0
15960,2025-08-06,NHK,20.0
15960,2025-08-08,NHK,32.0
15960,2025-08-09,NHK,10.0
15960,2025-08-11,NHK,23.0
15960,2025-08-12,NHK,29.0
15960,2025-08-13,NHK,19.0
15960,2025-08-15,NHK,22.0
15960,2025-08-16,NHK,11.0
15960,2025-08-18,NHK,10.0
15960,2025-08-19,NHK,63.0
15960,2025-08-20,NHK,2.0
15960,2025-08-22,NHK,13.0
15960,2025-08-23,NHK,3.0
15960,2025-08-25,NHK,30.0
15960,2025-08-26,NHK,14.0
15960,2025-08-27,NHK,71.0
15960,2025-08-29,NHK,22.0
15960,2025-08-30,NHK,4.0
15960,2025-09-01,NHK,13.0
15960,2025-09-02,NHK,13.0
15960,2025-09-03,NHK,114.0
15960,2025-09-05,NHK,15.0
15960,2025-09-06,NHK,31.0
15960,2025-09-08,NHK,16.0
15960,2025-09-09,NHK,39.0
15960,2025-09-10,NHK,25.0
15960,2025-09-12,NHK,28.0
15960,2025-09-13,NHK,13.0
15960,2025-09-15,NHK,9.0
15960,2025-09-16,NHK,68.0
15960,2025-09-17,NHK,56.0
15960,2025-09-19,NHK,25.0
15960,2025-09-20,NHK,1.0
15960,2025-09-22,NHK,5.0
15960,2025-09-23,NHK,1.0
15960,2025-09-24,NHK,0.0
15960,2025-09-26,NHK,22.0
15960,2025-09-27,NHK,60.0
15960,2025-09-29,NHK,12.0
15960,2025-09-30,NHK,32.0
15960,2025-10-01,NHK,42.0
15960,2025-10-03,NHK,26.0
15960,2025-10-04,NHK,73.0
15960,2025-10-06,NHK,0.0
15960,2025-10-07,NHK,34.0
15960,2025-10-08,NHK,119.0
15960,2025-10-10,NHK,166.0
15960,2025-10-11,NHK,26.0
15960,2025-10-13,NHK,9.0
15960,2025-10-14,NHK,27.0
15960,2025-10-15,NHK,3.0
15960,2025-10-17,NHK,79.0
15960,2025-10-18,NHK,4.0
15960,2025-10-20,NHK,34.0
15960,2025-10-21,NHK,59.0
15960,2025-10-22,NHK,18.0
15960,2025-10-24,NHK,5.0
15960,2025-10-25,NHK,22.0
15960,2025-10-27,NHK,10.0
15960,2025-10-28,NHK,23.0
15960,2025-10-29,NHK,26.0
15960,2025-10-31,NHK,70.0
15960,2025-11-01,NHK,10.0
15960,2025-11-03,NHK,11.0
15960,2025-11-04,NHK,102.0
15960,2025-11-05,NHK,43.0
15960,2025-11-07,NHK,12.0
15960,2025-11-08,NHK,22.0
15960,2025-11-10,NHK,21.0
15960,2025-11-11,NHK,25.0
15960,2025-11-12,NHK,8.0
15960,2025-11-14,NHK,17.0
15960,2025-11-15,NHK,31.0
15960,2025-11-17,NHK,30.0
15960,2025-11-18,NHK,28.0
15960,2025-11-19,NHK,9.0
15960,2025-11-21,NHK,2.0
15960,2025-11-22,NHK,13.0
15960,2025-11-24,NHK,30.0
15960,2025-11-25,NHK,1.0
15960,2025-11-26,NHK,19.0
15960,2025-11-28,NHK,38.0
15960,2025-11-29,NHK,16.0
15960,2025-12-01,NHK,36.0
15960,2025-12-02,NHK,3.0
15960,2025-12-03,NHK,15.0
15960,2025-12-05,NHK,21.0
15960,2025-12-06,NHK,7.0
15960,2025-12-08,NHK,1.0
15960,2025-12-09,NHK,0.0
15960,2025-12-10,NHK,15.0
15960,2025-12-12,NHK,106.0
15960,2025-12-13,NHK,21.0
15960,2025-12-15,NHK,25.0
15960,2025-12-16,NHK,66.0
15960,2025-12-17,NHK,64.0
15960,2025-12-19,NHK,164.0
15960,2025-12-20,NHK,22.0
15960,2025-12-22,NHK,27.0
15960,2025-12-23,NHK,50.0
15960,2025-12-24,NHK,21.0
15960,2025-12-26,NHK,33.0
15960,2025-12-27,NHK,5.0
15960,2025-12-29,NHK,34.0
15960,2025-12-30,NHK,86.0
15960,2025-12-31,NHK,24.0
15960,2026-01-02,NHK,26.0
15960,2026-01-03,NHK,4.0
15960,2026-01-05,NHK,41.0
15960,2026-01-06,NHK,17.0
15960,2026-01-07,NHK,37.0
15960,2026-01-09,NHK,65.0
15960,2026-01-10,NHK,14.0
15960,2026-01-12,NHK,54.0
15960,2026-01-13,NHK,35.0
15960,2026-01-14,NHK,77.0
15960,2026-01-16,NHK,8.0
15960,2026-01-17,NHK,25.0
15960,2026-01-19,NHK,83.0
15960,2026-01-20,NHK,22.0
15960,2026-01-21,NHK,21.0
15960,2026-01-23,NHK,31.0
15960,2026-01-24,NHK,19.0
15960,2026-01-26,NHK,21.0
15960,2026-01-27,NHK,9.0
15960,2026-01-28,NHK,70.0
15960,2026-01-30,NHK,23.0
15960,2026-01-31,NHK,8.0
15960,2026-02-02,NHK,16.0
15960,2026-02-03,NHK,14.0
15960,2026-02-04,NHK,76.0
15960,2026-02-06,NHK,64.0
15960,2026-02-07,NHK,49.0
15960,2026-02-09,NHK,45.0
15960,2026-02-10,NHK,23.0
15960,2026-02-11,NHK,83.0
15960,2026-02-13,NHK,93.0
15960,2026-02-14,NHK,14.0
15960,2026-02-16,NHK,23.0
15960,2026-02-17,NHK,110.0
15960,2026-02-18,NHK,19.0
15960,2026-02-20,NHK,22.0
15960,2026-02-21,NHK,74.0
15960,2026-02-23,NHK,60.0
15960,2026-02-24,NHK,0.0
15960,2026-02-25,NHK,18.0
15960,2026-02-27,NHK,15.0
15960,2026-02-28,NHK,7.0
15960,2026-03-02,NHK,54.0
15960,2026-03-03,NHK,6.0
15960,2026-03-04,NHK,20.0
15960,2026-03-06,NHK,4.0
15960,2026-03-07,NHK,7.0
15960,2026-03-09,NHK,53.0
15960,2026-03-10,NHK,81.0
15960,2026-03-11,NHK,25.0
15960,2026-03-13,NHK,14.0
15960,2026-03-14,NHK,20.0
15960,2026-03-16,NHK,16.0
15960,2026-03-17,NHK,23.0
15960,2026-03-18,NHK,23.0
15960,2026-03-20,NHK,16.0
15960,2026-03-21,NHK,12.0
15960,2026-03-23,NHK,17.0
15960,2026-03-24,NHK,8.0
15960,2026-03-25,NHK,7.0
15960,2026-03-27,NHK,53.0
15960,2026-03-28,NHK,1.0
15960,2026-03-30,NHK,41.0
15960,2026-03-31,NHK,25.0
15960,2026-04-01,NHK,19.0
15960,2026-04-03,NHK,55.0
15960,2026-04-04,NHK,8.0
15960,2026-04-06,NHK,13.0
15960,2026-04-07,NHK,10.0
15960,2026-04-08,NHK,11.0
15960,2026-04-10,NHK,15.0
15960,2026-04-11,NHK,21.0
15960,2026-04-13,NHK,21.0
15960,2026-04-14,NHK,8.0
15960,2026-04-15,NHK,4.0
15960,2026-04-17,NHK,16.0
15960,2026-04-18,NHK,13.0
15960,2026-04-20,NHK,31.0
15960,2026-04-21,NHK,14.0
15960,2026-04-22,NHK,16.0
15960,2026-04-24,NHK,28.0
15960,2026-04-25,NHK,10.0
15960,2026-04-27,NHK,20.0
15960,2026-04-28,NHK,14.0
15960,2026-04-29,NHK,7.0
15960,2026-05-01,NHK,53.0
15960,2026-05-02,NHK,10.0
15960,2026-05-04,NHK,13.0
15960,2026-05-05,NHK,22.0
15960,2026-05-06,NHK,98.0
15960,2026-05-08,NHK,28.0
15960,2026-05-09,NHK,9.0
15960,2026-05-11,NHK,62.0
15960,2026-05-12,NHK,48.0
15960,2025-05-13,NAM,109.0
15960,2025-05-14,NAM,4.0
15960,2025-05-16,NAM,24.0
15960,2025-05-17,NAM,7.0
15960,2025-05-19,NAM,18.0
15960,2025-05-20,NAM,15.0
15960,2025-05-21,NAM,14.0
15960,2025-05-23,NAM,24.0
15960,2025-05-24,NAM,4.0
15960,2025-05-26,NAM,12.0
15960,2025-05-27,NAM,27.0
15960,2025-05-28,NAM,55.0
15960,2025-05-30,NAM,64.0
15960,2025-05-31,NAM,21.0
15960,2025-06-02,NAM,13.0
15960,2025-06-03,NAM,78.0
15960,2025-06-04,NAM,15.0
15960,2025-06-06,NAM,8.0
15960,2025-06-07,NAM,1.0
15960,2025-06-09,NAM,6.0
15960,2025-06-10,NAM,16.0
15960,2025-06-11,NAM,81.0
15960,2025-06-13,NAM,40.0
15960,2025-06-14,NAM,22.0
15960,2025-06-16,NAM,61.0
15960,2025-06-17,NAM,77.0
15960,2025-06-18,NAM,17.0
15960,2025-06-20,NAM,10.0
15960,2025-06-21,NAM,25.0
15960,2025-06-23,NAM,47.0
15960,2025-06-24,NAM,4.0
15960,2025-06-25,NAM,16.0
15960,2025-06-27,NAM,24.0
15960,2025-06-28,NAM,30.0
15960,2025-06-30,NAM,69.0
15960,2025-07-01,NAM,27.0
15960,2025-07-02,NAM,7.0
15960,2025-07-04,NAM,12.0
15960,2025-07-05,NAM,15.0
15960,2025-07-07,NAM,26.0
15960,2025-07-08,NAM,8.0
15960,2025-07-09,NAM,28.0
15960,2025-07-11,NAM,22.0
15960,2025-07-12,NAM,16.0
15960,2025-07-14,NAM,6.0
15960,2025-07-15,NAM,91.0
15960,2025-07-16,NAM,59.0
15960,2025-07-18,NAM,25.0
15960,2025-07-19,NAM,52.0
15960,2025-07-21,NAM,8.0
15960,2025-07-22,NAM,2.0
15960,2025-07-23,NAM,3.0
15960,2025-07-25,NAM,17.0
15960,2025-07-26,NAM,24.0
15960,2025-07-28,NAM,52.0
15960,2025-07-29,NAM,23.0
15960,2025-07-30,NAM,28.0
15960,2025-08-01,NAM,24.0
15960,2025-08-02,NAM,17.0
15960,2025-08-04,NAM,18.0
15960,2025-08-05,NAM,19.0
15960,2025-08-06,NAM,20.0
15960,2025-08-08,NAM,34.0
15960,2025-08-09,NAM,9.0
15960,2025-08-11,NAM,26.0
15960,2025-08-12,NAM,46.0
15960,2025-08-13,NAM,20.0
15960,2025-08-15,NAM,41.0
15960,2025-08-16,NAM,11.0
15960,2025-08-18,NAM,10.0
15960,2025-08-19,NAM,63.0
15960,2025-08-20,NAM,3.0
15960,2025-08-22,NAM,43.0
15960,2025-08-23,NAM,4.0
15960,2025-08-25,NAM,30.0
15960,2025-08-26,NAM,15.0
15960,2025-08-27,NAM,87.0
15960,2025-08-29,NAM,24.0
15960,2025-08-30,NAM,4.0
15960,2025-09-01,NAM,13.0
15960,2025-09-02,NAM,19.0
15960,2025-09-03,NAM,115.0
15960,2025-09-05,NAM,14.0
15960,2025-09-06,NAM,32.0
15960,2025-09-08,NAM,17.0
15960,2025-09-09,NAM,39.0
15960,2025-09-10,NAM,25.0
15960,2025-09-12,NAM,28.0
15960,2025-09-13,NAM,14.0
15960,2025-09-15,NAM,9.0
15960,2025-09-16,NAM,71.0
15960,2025-09-17,NAM,58.0
15960,2025-09-19,NAM,25.0
15960,2025-09-20,NAM,2.0
15960,2025-09-22,NAM,61.0
15960,2025-09-23,NAM,5.0
15960,2025-09-24,NAM,0.0
15960,2025-09-26,NAM,22.0
15960,2025-09-27,NAM,59.0
15960,2025-09-29,NAM,13.0
15960,2025-09-30,NAM,33.0
15960,2025-10-01,NAM,42.0
15960,2025-10-03,NAM,27.0
15960,2025-10-04,NAM,73.0
15960,2025-10-06,NAM,0.0
15960,2025-10-07,NAM,33.0
15960,2025-10-08,NAM,120.0
15960,2025-10-10,NAM,167.0
15960,2025-10-11,NAM,27.0
15960,2025-10-13,NAM,13.0
15960,2025-10-14,NAM,28.0
15960,2025-10-15,NAM,4.0
15960,2025-10-17,NAM,79.0
15960,2025-10-18,NAM,3.0
15960,2025-10-20,NAM,49.0
15960,2025-10-21,NAM,63.0
15960,2025-10-22,NAM,20.0
15960,2025-10-24,NAM,5.0
15960,2025-10-25,NAM,22.0
15960,2025-10-27,NAM,10.0
15960,2025-10-28,NAM,23.0
15960,2025-10-29,NAM,26.0
15960,2025-10-31,NAM,70.0
15960,2025-11-01,NAM,11.0
15960,2025-11-03,NAM,11.0
15960,2025-11-04,NAM,102.0
15960,2025-11-05,NAM,46.0
15960,2025-11-07,NAM,13.0
15960,2025-11-08,NAM,22.0
15960,2025-11-10,NAM,21.0
15960,2025-11-11,NAM,25.0
15960,2025-11-12,NAM,8.0
15960,2025-11-14,NAM,18.0
15960,2025-11-15,NAM,49.0
15960,2025-11-17,NAM,49.0
15960,2025-11-18,NAM,28.0
15960,2025-11-19,NAM,9.0
15960,2025-11-21,NAM,2.0
15960,2025-11-22,NAM,11.0
15960,2025-11-24,NAM,31.0
15960,2025-11-25,NAM,1.0
15960,2025-11-26,NAM,20.0
15960,2025-11-28,NAM,39.0
15960,2025-11-29,NAM,15.0
15960,2025-12-01,NAM,37.0
15960,2025-12-02,NAM,5.0
15960,2025-12-03,NAM,16.0
15960,2025-12-05,NAM,21.0
15960,2025-12-06,NAM,7.0
15960,2025-12-08,NAM,1.0
15960,2025-12-09,NAM,9.0
15960,2025-12-10,NAM,15.0
15960,2025-12-12,NAM,107.0
15960,2025-12-13,NAM,21.0
15960,2025-12-15,NAM,25.0
15960,2025-12-16,NAM,79.0
15960,2025-12-17,NAM,65.0
15960,2025-12-19,NAM,164.0
15960,2025-12-20,NAM,24.0
15960,2025-12-22,NAM,28.0
15960,2025-12-23,NAM,64.0
15960,2025-12-24,NAM,21.0
15960,2025-12-26,NAM,33.0
15960,2025-12-27,NAM,5.0
15960,2025-12-29,NAM,33.0
15960,2025-12-30,NAM,87.0
15960,2025-12-31,NAM,26.0
15960,2026-01-02,NAM,44.0
15960,2026-01-03,NAM,4.0
15960,2026-01-05,NAM,41.0
15960,2026-01-06,NAM,20.0
15960,2026-01-07,NAM,52.0
15960,2026-01-09,NAM,69.0
15960,2026-01-10,NAM,23.0
15960,2026-01-12,NAM,55.0
15960,2026-01-13,NAM,39.0
15960,2026-01-14,NAM,77.0
15960,2026-01-16,NAM,9.0
15960,2026-01-17,NAM,45.0
15960,2026-01-19,NAM,85.0
15960,2026-01-20,NAM,23.0
15960,2026-01-21,NAM,24.0
15960,2026-01-23,NAM,52.0
15960,2026-01-24,NAM,22.0
15960,2026-01-26,NAM,22.0
15960,2026-01-27,NAM,10.0
15960,2026-01-28,NAM,70.0
15960,2026-01-30,NAM,31.0
15960,2026-01-31,NAM,9.0
15960,2026-02-02,NAM,16.0
15960,2026-02-03,NAM,16.0
15960,2026-02-04,NAM,78.0
15960,2026-02-06,NAM,64.0
15960,2026-02-07,NAM,59.0
15960,2026-02-09,NAM,45.0
15960,2026-02-10,NAM,23.0
15960,2026-02-11,NAM,87.0
15960,2026-02-13,NAM,92.0
15960,2026-02-14,NAM,14.0
15960,2026-02-16,NAM,34.0
15960,2026-02-17,NAM,110.0
15960,2026-02-18,NAM,19.0
15960,2026-02-20,NAM,22.0
15960,2026-02-21,NAM,75.0
15960,2026-02-23,NAM,60.0
15960,2026-02-24,NAM,0.0
15960,2026-02-25,NAM,24.0
15960,2026-02-27,NAM,17.0
15960,2026-02-28,NAM,17.0
15960,2026-03-02,NAM,55.0
15960,2026-03-03,NAM,7.0
15960,2026-03-04,NAM,21.0
15960,2026-03-06,NAM,4.0
15960,2026-03-07,NAM,7.0
15960,2026-03-09,NAM,55.0
15960,2026-03-10,NAM,81.0
15960,2026-03-11,NAM,36.0
15960,2026-03-13,NAM,14.0
15960,2026-03-14,NAM,21.0
15960,2026-03-16,NAM,17.0
15960,2026-03-17,NAM,37.0
15960,2026-03-18,NAM,39.0
15960,2026-03-20,NAM,16.0
15960,2026-03-21,NAM,11.0
15960,2026-03-23,NAM,17.0
15960,2026-03-24,NAM,13.0
15960,2026-03-25,NAM,6.0
15960,2026-03-27,NAM,55.0
15960,2026-03-28,NAM,1.0
15960,2026-03-30,NAM,56.0
15960,2026-03-31,NAM,26.0
15960,2026-04-01,NAM,24.0
15960,2026-04-03,NAM,75.0
15960,2026-04-04,NAM,12.0
15960,2026-04-06,NAM,11.0
15960,2026-04-07,NAM,10.0
15960,2026-04-08,NAM,11.0
15960,2026-04-10,NAM,15.0
15960,2026-04-11,NAM,21.0
15960,2026-04-13,NAM,23.0
15960,2026-04-14,NAM,8.0
15960,2026-04-15,NAM,4.0
15960,2026-04-17,NAM,16.0
15960,2026-04-18,NAM,13.0
15960,2026-04-20,NAM,31.0
15960,2026-04-21,NAM,15.0
15960,2026-04-22,NAM,17.0
15960,2026-04-24,NAM,28.0
15960,2026-04-25,NAM,12.0
15960,2026-04-27,NAM,20.0
15960,2026-04-28,NAM,14.0
15960,2026-04-29,NAM,7.0
15960,2026-05-01,NAM,69.0
15960,2026-05-02,NAM,10.0
