station_code,date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,weather_code
DBRG,2026-03-11,30.7,19.6,24.3,3.6,3.6,16.2,30.6,77,61
DBRG,2026-03-12,25.4,19.4,21.9,3.3,3.3,11.7,27.7,83,61
DBRG,2026-03-13,23.3,17.7,19.8,48.0,48.0,14.1,29.9,92,65
DBRG,2026-03-14,20.6,16.8,18.0,76.9,76.9,16.1,32.4,93,65
DBRG,2026-03-15,21.1,16.3,18.1,104.2,104.2,15.7,32.4,91,65
DBRG,2026-03-16,21.5,16.0,17.9,28.5,28.5,19.9,40.7,89,65
DBRG,2026-03-17,20.8,15.9,17.7,36.1,36.1,18.1,43.2,88,65
DBRG,2026-03-18,22.6,16.4,19.0,26.5,26.5,16.9,32.8,85,63
DBRG,2026-03-19,22.8,16.7,19.4,2.2,2.2,12.8,28.8,83,61
DBRG,2026-03-20,24.6,16.6,20.9,1.2,1.2,10.0,25.2,82,51
DBRG,2026-03-21,27.6,18.2,22.8,4.9,4.9,19.5,37.8,75,61
DBRG,2026-03-22,23.5,18.1,20.3,8.6,8.6,9.7,18.7,86,61
DBRG,2026-03-23,24.0,18.1,20.3,5.6,5.6,8.4,21.6,85,61
DBRG,2026-03-24,24.2,17.2,20.3,9.4,9.4,8.2,19.4,86,63
DBRG,2026-03-25,23.2,16.9,19.3,12.4,12.4,12.2,24.5,86,63
DBRG,2026-03-26,27.2,17.2,22.0,0.1,0.1,4.9,16.6,77,51
DBRG,2026-03-27,25.7,18.9,21.9,1.3,1.3,10.0,23.8,78,53
DBRG,2026-03-28,22.2,16.5,19.3,14.6,14.6,11.6,21.2,90,65
DBRG,2026-03-29,24.0,17.6,20.8,2.7,2.7,8.9,22.0,84,53
DBRG,2026-03-30,25.1,18.6,21.1,1.5,1.5,8.2,20.9,85,53
DBRG,2026-03-31,27.5,18.4,23.0,0.1,0.1,11.2,19.4,80,51
DBRG,2026-04-01,25.5,19.5,21.3,82.2,82.2,12.6,36.4,92,65
DBRG,2026-04-02,23.0,18.5,20.7,9.1,9.1,13.3,26.3,89,63
DBRG,2026-04-03,26.0,19.5,22.2,1.2,1.2,9.2,17.6,85,51
DBRG,2026-04-04,26.8,19.7,23.3,4.1,4.1,9.8,19.8,85,55
DBRG,2026-04-05,24.8,19.4,21.7,12.4,12.4,15.1,41.0,95,61
DBRG,2026-04-06,28.4,19.4,23.1,0.1,0.1,19.0,34.9,75,51
DBRG,2026-04-07,22.0,17.7,19.8,3.6,3.6,19.8,39.6,85,61
DBRG,2026-04-08,26.0,18.0,21.5,0.4,0.4,10.3,20.9,74,51
DBRG,2026-04-09,22.8,17.5,19.6,7.9,7.9,8.9,18.7,87,63
DBRG,2026-04-10,21.8,15.8,18.9,2.4,2.4,11.6,24.1,87,53
DBRG,2026-04-11,25.8,17.0,21.6,0.3,0.3,9.7,23.0,78,51
DBRG,2026-04-12,23.6,18.6,20.7,2.7,2.7,11.3,21.6,85,51
DBRG,2026-04-13,23.0,17.7,20.2,1.3,1.3,12.0,23.8,87,51
DBRG,2026-04-14,26.8,18.3,21.8,15.4,15.4,17.6,35.6,81,65
DBRG,2026-04-15,24.9,17.2,20.8,0.4,0.4,13.3,27.4,83,51
DBRG,2026-04-16,28.4,18.0,23.8,0.0,0.0,7.8,16.9,76,2
DBRG,2026-04-17,30.7,20.8,25.9,0.0,0.0,7.0,15.8,74,2
DBRG,2026-04-18,31.1,21.4,26.1,0.1,0.1,10.4,25.2,78,51
DBRG,2026-04-19,31.4,21.5,25.7,12.3,12.3,13.9,26.3,81,63
DBRG,2026-04-20,27.0,21.2,23.3,32.2,32.2,13.4,33.5,91,65
DBRG,2026-04-21,25.7,20.8,22.2,69.7,69.7,14.9,40.0,95,65
DBRG,2026-04-22,26.3,20.7,22.7,3.5,3.5,9.1,21.6,89,55
DBRG,2026-04-23,30.5,20.5,25.7,0.0,0.0,6.9,20.2,76,3
DBRG,2026-04-24,32.3,22.5,27.7,5.4,5.4,13.3,24.1,72,63
DBRG,2026-04-25,27.8,20.8,23.7,8.1,8.1,13.2,31.7,86,61
DBRG,2026-04-26,26.1,20.4,22.3,12.2,12.2,9.1,24.1,91,61
DBRG,2026-04-27,23.4,20.4,21.8,12.9,12.9,11.4,23.4,93,63
DBRG,2026-04-28,28.7,21.0,24.7,5.4,5.4,13.0,28.1,80,63
DBRG,2026-04-29,28.7,21.1,23.8,18.9,18.9,13.0,31.0,88,63
DBRG,2026-04-30,27.5,20.4,22.8,26.5,26.5,10.9,27.7,90,63
CHB,2025-05-01,29.5,20.4,24.2,1.3,1.3,13.1,22.3,80,53
CHB,2025-05-02,28.6,20.2,24.3,7.3,7.3,15.8,32.8,78,63
CHB,2025-05-03,29.8,20.4,24.2,12.2,12.2,8.3,22.7,86,63
CHB,2025-05-04,30.8,21.0,25.9,0.8,0.8,8.0,32.0,79,51
CHB,2025-05-05,30.5,20.9,25.2,19.2,19.2,12.5,27.0,86,63
CHB,2025-05-06,30.2,21.1,24.3,28.1,28.1,14.3,32.4,88,65
CHB,2025-05-07,28.8,21.4,23.8,37.4,37.4,13.8,28.8,90,65
CHB,2025-05-08,29.0,21.6,25.1,0.4,0.4,10.2,23.8,84,51
CHB,2025-05-09,31.4,22.4,26.8,8.1,8.1,10.6,19.8,78,63
CHB,2025-05-10,31.4,22.9,26.9,16.4,16.4,12.8,24.5,82,63
CHB,2025-05-11,28.7,21.5,25.0,12.2,12.2,15.2,26.3,86,63
CHB,2025-05-12,29.9,21.9,24.5,36.4,36.4,11.9,31.0,90,65
CHB,2025-05-13,28.4,21.8,24.4,26.9,26.9,16.0,33.1,90,65
CHB,2025-05-14,24.9,21.2,22.9,25.8,25.8,18.0,37.4,93,63
CHB,2025-05-15,25.6,20.5,22.7,17.6,17.6,13.4,25.2,91,63
CHB,2025-05-16,27.5,21.2,23.6,12.2,12.2,13.1,28.4,87,61
CHB,2025-05-17,25.8,20.8,22.9,17.2,17.2,14.5,31.0,89,63
CHB,2025-05-18,26.0,19.8,22.3,18.8,18.8,11.5,23.0,93,63
CHB,2025-05-19,27.6,21.1,24.7,8.9,8.9,6.5,16.9,85,63
CHB,2025-05-20,26.9,21.7,24.0,7.0,7.0,9.9,21.6,91,61
CHB,2025-05-21,29.5,21.8,25.2,5.7,5.7,10.8,25.6,85,61
CHB,2025-05-22,30.5,23.0,26.2,1.4,1.4,7.3,16.9,86,53
CHB,2025-05-23,32.5,23.5,27.8,8.0,8.0,11.2,19.4,81,61
CHB,2025-05-24,32.0,24.0,28.0,1.4,1.4,9.5,22.0,83,53
CHB,2025-05-25,32.7,23.5,28.0,27.6,27.6,12.7,22.7,78,65
CHB,2025-05-26,26.9,22.8,25.2,17.2,17.2,13.0,23.4,89,65
CHB,2025-05-27,31.0,23.3,27.2,1.7,1.7,13.9,28.8,78,53
CHB,2025-05-28,34.8,24.3,29.2,6.4,6.4,15.5,29.9,75,61
CHB,2025-05-29,27.1,23.4,24.9,34.3,34.3,18.4,32.8,94,63
CHB,2025-05-30,24.9,23.0,23.8,68.2,68.2,25.5,41.4,95,65
CHB,2025-05-31,28.5,23.4,25.3,33.8,33.8,18.6,44.3,95,63
CHB,2025-06-01,30.0,23.4,25.6,16.5,16.5,14.3,36.0,92,63
CHB,2025-06-02,30.5,23.1,26.1,33.6,33.6,11.7,31.0,90,65
CHB,2025-06-03,30.0,22.7,25.5,17.8,17.8,13.0,32.4,87,65
CHB,2025-06-04,31.0,23.8,26.6,3.4,3.4,10.8,23.4,84,55
CHB,2025-06-05,31.6,22.9,26.8,0.1,0.1,5.6,15.1,82,51
CHB,2025-06-06,32.3,23.2,27.6,4.5,4.5,19.0,31.3,79,63
CHB,2025-06-07,32.2,24.0,28.0,1.0,1.0,10.5,27.4,83,51
CHB,2025-06-08,32.8,24.6,28.8,1.2,1.2,10.3,20.5,82,51
CHB,2025-06-09,34.2,25.6,30.0,0.3,0.3,11.1,20.5,76,51
CHB,2025-06-10,35.2,24.9,30.4,3.4,3.4,10.5,23.0,76,63
CHB,2025-06-11,35.5,25.9,30.9,0.0,0.0,8.0,20.5,74,0
CHB,2025-06-12,36.2,27.0,31.6,0.3,0.3,10.3,16.9,69,51
CHB,2025-06-13,36.0,25.0,31.3,13.6,13.6,12.1,24.5,73,63
CHB,2025-06-14,33.8,25.4,29.6,4.0,4.0,10.1,19.8,81,61
CHB,2025-06-15,34.1,24.5,29.7,33.2,33.2,11.5,19.8,81,65
CHB,2025-06-16,30.6,24.6,27.4,40.8,40.8,8.0,21.6,91,63
CHB,2025-06-17,32.2,24.9,27.7,16.3,16.3,11.3,25.2,90,63
CHB,2025-06-18,33.1,25.7,28.8,9.9,9.9,10.6,18.0,85,63
CHB,2025-06-19,32.6,25.5,28.0,17.6,17.6,12.4,24.5,88,65
CHB,2025-06-20,32.5,24.7,28.3,12.1,12.1,13.0,26.6,86,63
CHB,2025-06-21,32.0,24.6,28.6,4.9,4.9,15.0,27.4,84,61
CHB,2025-06-22,33.0,24.6,28.0,38.6,38.6,11.4,25.2,87,65
CHB,2025-06-23,30.5,24.1,26.7,27.3,27.3,11.2,24.1,91,63
CHB,2025-06-24,28.9,23.4,25.6,18.3,18.3,14.2,31.7,93,61
CHB,2025-06-25,33.1,23.9,28.2,0.2,0.2,10.6,23.4,78,51
CHB,2025-06-26,33.0,24.1,28.8,23.8,23.8,13.8,21.6,83,65
CHB,2025-06-27,31.4,24.6,28.0,14.4,14.4,11.0,23.4,88,63
CHB,2025-06-28,32.2,24.2,27.8,14.2,14.2,10.7,25.6,87,63
CHB,2025-06-29,31.5,24.5,27.8,7.2,7.2,9.4,19.8,89,63
CHB,2025-06-30,34.3,25.1,29.5,59.9,59.9,10.5,19.4,82,65
CHB,2025-07-01,33.2,24.8,28.5,42.1,42.1,11.8,23.8,86,65
CHB,2025-07-02,32.0,24.5,28.0,37.6,37.6,7.5,17.6,87,63
CHB,2025-07-03,31.4,24.8,27.9,16.0,16.0,6.8,14.0,88,63
CHB,2025-07-04,31.3,25.0,27.8,7.7,7.7,7.2,18.0,89,63
CHB,2025-07-05,28.7,24.8,26.9,5.8,5.8,9.2,20.9,90,61
CHB,2025-07-06,28.5,24.8,26.3,1.7,1.7,12.9,23.4,88,53
CHB,2025-07-07,32.6,24.8,28.7,2.1,2.1,11.6,28.1,79,61
CHB,2025-07-08,31.4,24.9,27.6,22.7,22.7,11.8,22.3,88,63
CHB,2025-07-09,33.3,23.9,28.1,2.7,2.7,13.6,25.9,85,61
CHB,2025-07-10,33.2,24.9,29.4,1.0,1.0,10.0,22.7,77,51
CHB,2025-07-11,33.5,25.5,29.6,0.1,0.1,11.8,23.8,79,51
CHB,2025-07-12,34.8,26.6,30.8,1.4,1.4,5.5,15.1,77,55
CHB,2025-07-13,37.0,27.5,31.9,0.0,0.0,9.2,21.6,75,3
CHB,2025-07-14,36.2,24.5,29.5,81.7,81.7,12.2,23.4,84,65
CHB,2025-07-15,32.0,24.5,28.2,10.6,10.6,13.1,23.8,85,63
CHB,2025-07-16,30.8,24.6,27.6,12.1,12.1,12.9,31.0,88,63
CHB,2025-07-17,32.5,25.0,28.6,9.1,9.1,13.2,28.8,86,63
CHB,2025-07-18,33.3,25.6,29.0,9.3,9.3,12.0,25.9,86,63
CHB,2025-07-19,29.2,25.1,26.9,13.6,13.6,10.3,24.1,96,63
CHB,2025-07-20,34.3,25.4,29.7,26.6,26.6,13.5,25.2,84,65
CHB,2025-07-21,32.3,25.4,28.6,15.0,15.0,7.6,18.0,89,65
CHB,2025-07-22,34.1,25.9,30.3,1.4,1.4,14.2,22.7,80,51
CHB,2025-07-23,34.5,26.2,30.7,0.4,0.4,11.9,26.3,81,51
CHB,2025-07-24,35.8,28.1,31.9,6.3,6.3,9.2,19.4,78,63
CHB,2025-07-25,35.5,26.3,31.0,5.1,5.1,14.6,25.2,74,63
CHB,2025-07-26,31.4,25.2,28.3,17.3,17.3,11.9,23.8,88,63
CHB,2025-07-27,30.9,25.6,27.7,7.3,7.3,8.4,19.8,91,63
CHB,2025-07-28,33.5,25.0,29.3,30.7,30.7,8.5,20.5,86,63
CHB,2025-07-29,33.5,25.3,29.3,12.2,12.2,10.9,18.4,82,63
CHB,2025-07-30,32.3,24.5,27.8,49.5,49.5,8.0,26.6,88,65
CHB,2025-07-31,32.1,24.9,28.1,7.4,7.4,16.2,28.1,87,61
CHB,2025-08-01,32.2,25.3,28.3,27.2,27.2,10.0,25.9,88,65
CHB,2025-08-02,31.0,24.9,27.3,17.0,17.0,10.3,30.6,91,65
CHB,2025-08-03,31.0,24.4,27.0,27.6,27.6,15.9,31.7,90,65
CHB,2025-08-04,31.7,24.2,27.0,76.3,76.3,14.9,32.0,91,65
CHB,2025-08-05,32.1,24.6,27.9,29.0,29.0,14.4,29.5,88,65
CHB,2025-08-06,32.3,25.6,28.6,8.8,8.8,13.2,27.0,86,61
CHB,2025-08-07,30.3,24.7,27.6,18.8,18.8,9.2,22.3,90,65
CHB,2025-08-08,29.6,24.8,26.7,33.5,33.5,10.6,24.5,94,63
CHB,2025-08-09,31.1,25.0,27.4,3.8,3.8,19.1,36.4,87,55
CHB,2025-08-10,28.1,24.6,26.2,18.9,18.9,11.0,27.0,94,63
CHB,2025-08-11,29.7,24.6,26.3,12.1,12.1,9.6,27.4,94,63
CHB,2025-08-12,30.2,25.4,27.0,27.3,27.3,8.1,22.3,94,65
CHB,2025-08-13,27.1,24.2,25.7,10.8,10.8,9.9,19.8,94,63
CHB,2025-08-14,30.8,24.2,27.4,5.7,5.7,6.8,19.8,86,63
CHB,2025-08-15,33.0,25.4,29.0,0.3,0.3,5.6,15.5,84,51
CHB,2025-08-16,33.8,26.4,30.5,0.8,0.8,5.1,14.4,81,53
CHB,2025-08-17,34.5,26.5,30.1,5.2,5.2,9.0,20.5,83,63
CHB,2025-08-18,32.7,24.9,28.7,25.8,25.8,12.5,28.8,89,63
CHB,2025-08-19,30.0,24.0,26.9,21.9,21.9,8.5,21.2,90,63
CHB,2025-08-20,30.0,23.9,26.5,41.3,41.3,12.3,26.6,91,65
CHB,2025-08-21,30.1,23.8,26.7,17.0,17.0,14.4,31.0,90,63
CHB,2025-08-22,31.9,24.2,27.7,2.7,2.7,14.4,28.8,85,61
CHB,2025-08-23,31.1,24.4,27.6,4.3,4.3,8.9,23.8,87,55
CHB,2025-08-24,31.8,25.0,28.3,16.1,16.1,7.2,16.6,88,63
CHB,2025-08-25,31.6,25.0,27.6,16.7,16.7,7.7,19.8,92,63
CHB,2025-08-26,33.5,25.2,29.3,15.0,15.0,11.7,19.8,83,65
CHB,2025-08-27,32.2,24.2,28.0,32.3,32.3,15.6,29.5,89,63
CHB,2025-08-28,29.0,24.3,26.0,77.2,77.2,9.5,17.3,94,65
CHB,2025-08-29,28.4,24.5,26.1,20.0,20.0,7.6,19.8,95,65
CHB,2025-08-30,29.4,24.3,26.4,5.2,5.2,9.8,24.1,90,61
CHB,2025-08-31,31.2,24.8,27.6,0.2,0.2,4.8,14.8,87,51
CHB,2025-09-01,35.0,25.5,30.4,0.0,0.0,8.7,17.3,77,3
CHB,2025-09-02,34.7,25.4,29.6,0.0,0.0,11.1,21.6,84,3
CHB,2025-09-03,34.0,25.1,29.7,5.7,5.7,16.3,29.9,83,63
CHB,2025-09-04,31.3,24.6,28.0,13.2,13.2,10.1,26.6,88,63
CHB,2025-09-05,30.2,24.2,27.0,9.7,9.7,9.0,18.4,90,61
CHB,2025-09-06,31.1,24.4,27.5,11.2,11.2,9.9,21.2,90,63
CHB,2025-09-07,30.4,24.4,27.0,22.6,22.6,9.9,22.3,90,63
CHB,2025-09-08,30.5,24.3,27.1,3.3,3.3,9.0,20.9,91,53
CHB,2025-09-09,30.9,24.5,27.8,11.3,11.3,9.7,21.6,88,63
CHB,2025-09-10,29.9,24.8,26.7,17.5,17.5,8.1,21.2,94,63
CHB,2025-09-11,30.8,25.2,27.5,9.8,9.8,6.1,19.8,91,63
CHB,2025-09-12,30.6,24.4,27.2,22.6,22.6,11.2,18.0,91,63
CHB,2025-09-13,28.9,23.9,26.0,33.7,33.7,8.5,23.0,95,65
CHB,2025-09-14,30.6,23.6,26.2,61.6,61.6,9.9,19.1,94,65
CHB,2025-09-15,28.9,23.8,26.0,5.3,5.3,7.9,19.4,92,61
CHB,2025-09-16,28.9,23.8,25.8,20.9,20.9,8.9,20.5,94,63
CHB,2025-09-17,28.6,23.6,25.8,26.4,26.4,13.8,23.4,93,65
CHB,2025-09-18,29.1,23.6,26.1,19.4,19.4,7.5,20.5,91,65
CHB,2025-09-19,31.0,24.0,27.6,6.3,6.3,6.8,16.2,89,63
CHB,2025-09-20,31.6,24.5,28.0,6.0,6.0,5.4,16.2,88,63
CHB,2025-09-21,32.7,26.1,28.9,1.1,1.1,7.7,15.8,88,51
CHB,2025-09-22,32.8,24.9,29.3,11.9,11.9,12.2,19.8,84,65
CHB,2025-09-23,32.1,24.3,28.6,3.4,3.4,9.2,26.6,86,63
CHB,2025-09-24,32.9,25.2,28.5,0.1,0.1,8.4,20.9,85,51
CHB,2025-09-25,34.2,25.7,29.5,0.0,0.0,4.7,14.8,85,3
CHB,2025-09-26,35.2,26.0,30.3,0.0,0.0,12.3,22.3,80,3
CHB,2025-09-27,31.5,25.8,27.7,1.8,1.8,9.0,21.2,87,53
CHB,2025-09-28,32.2,25.4,28.4,1.9,1.9,7.6,20.2,88,53
CHB,2025-09-29,33.0,25.4,28.9,0.6,0.6,7.0,13.3,84,51
CHB,2025-09-30,34.0,24.5,29.2,23.9,23.9,13.6,31.3,83,65
CHB,2025-10-01,28.0,24.0,25.8,7.8,7.8,10.5,22.0,92,61
CHB,2025-10-02,29.5,23.9,25.6,22.8,22.8,10.4,20.2,94,63
CHB,2025-10-03,28.1,23.6,25.3,28.7,28.7,8.4,24.1,95,63
CHB,2025-10-04,29.3,23.0,25.1,9.3,9.3,16.7,30.6,93,63
CHB,2025-10-05,29.0,23.1,25.6,4.5,4.5,10.1,28.4,91,61
CHB,2025-10-06,29.9,23.5,26.2,0.5,0.5,7.0,19.1,88,51
CHB,2025-10-07,28.9,23.2,25.7,10.2,10.2,14.4,24.8,90,63
CHB,2025-10-08,29.5,23.9,25.9,27.8,27.8,10.1,22.3,91,63
CHB,2025-10-09,29.5,23.6,26.4,1.9,1.9,7.2,14.0,89,61
CHB,2025-10-10,29.4,23.3,26.4,19.0,19.0,8.1,15.8,89,63
CHB,2025-10-11,26.5,21.5,24.0,79.8,79.8,10.6,23.8,95,65
CHB,2025-10-12,28.8,22.8,25.2,4.3,4.3,7.2,17.6,89,55
CHB,2025-10-13,30.1,22.4,25.9,1.3,1.3,8.6,22.0,85,53
CHB,2025-10-14,31.1,22.6,26.4,0.0,0.0,7.1,13.7,86,3
CHB,2025-10-15,31.0,22.1,26.5,0.0,0.0,4.3,12.6,84,3
CHB,2025-10-16,31.2,22.5,26.4,0.0,0.0,5.5,14.0,82,0
CHB,2025-10-17,31.2,22.5,26.4,0.0,0.0,6.0,14.0,82,0
CHB,2025-10-18,31.0,21.6,26.1,0.0,0.0,4.5,12.6,81,2
CHB,2025-10-19,31.1,20.7,25.7,0.0,0.0,6.4,14.0,82,0
CHB,2025-10-20,30.4,19.9,25.1,0.0,0.0,7.0,14.4,81,1
CHB,2025-10-21,30.4,20.9,25.0,0.0,0.0,4.0,13.3,83,3
CHB,2025-10-22,30.5,20.1,25.0,0.0,0.0,5.6,12.6,83,2
CHB,2025-10-23,31.1,21.1,26.0,0.1,0.1,6.2,13.7,80,51
CHB,2025-10-24,29.2,21.7,24.9,0.4,0.4,16.7,26.6,83,51
CHB,2025-10-25,28.2,21.5,24.3,0.8,0.8,10.2,30.2,83,53
CHB,2025-10-26,29.2,20.4,24.5,0.0,0.0,6.4,15.1,79,3
CHB,2025-10-27,30.1,20.1,24.9,0.0,0.0,6.4,17.3,79,3
CHB,2025-10-28,30.1,21.3,25.4,0.0,0.0,5.0,15.1,81,3
CHB,2025-10-29,27.5,22.1,24.5,0.3,0.3,9.7,28.1,82,51
CHB,2025-10-30,25.4,22.1,23.5,3.1,3.1,8.0,16.9,86,53
CHB,2025-10-31,24.7,21.0,22.4,6.4,6.4,8.8,19.8,93,61
CHB,2025-11-01,24.0,21.0,22.1,10.6,10.6,10.3,21.6,94,61
CHB,2025-11-02,24.1,19.6,21.8,0.5,0.5,11.3,21.6,89,51
CHB,2025-11-03,28.6,20.0,24.2,0.0,0.0,6.0,14.8,85,3
CHB,2025-11-04,30.0,20.7,26.0,0.0,0.0,7.5,19.1,77,3
CHB,2025-11-05,27.4,21.9,24.2,0.0,0.0,10.2,18.4,88,3
CHB,2025-11-06,28.8,20.9,24.2,0.2,0.2,10.5,19.1,87,51
CHB,2025-11-07,28.7,20.9,24.1,0.0,0.0,6.3,13.3,86,2
CHB,2025-11-08,28.9,19.1,23.5,0.0,0.0,5.1,12.2,86,3
CHB,2025-11-09,28.5,18.7,23.1,0.0,0.0,5.3,13.3,86,3
CHB,2025-11-10,28.3,18.3,22.8,0.0,0.0,5.6,12.2,81,3
CHB,2025-11-11,28.0,17.6,22.8,0.0,0.0,5.3,12.2,78,3
CHB,2025-11-12,27.8,18.9,22.9,0.0,0.0,6.9,12.6,77,1
CHB,2025-11-13,26.9,17.9,22.2,0.0,0.0,6.4,16.2,80,3
CHB,2025-11-14,27.3,17.4,22.1,0.0,0.0,4.6,11.9,80,3
CHB,2025-11-15,27.6,16.2,21.6,0.0,0.0,4.6,13.0,80,3
CHB,2025-11-16,27.0,15.6,20.7,0.0,0.0,5.5,15.1,74,2
CHB,2025-11-17,27.0,14.8,20.0,0.0,0.0,6.2,15.1,78,2
CHB,2025-11-18,27.4,15.1,20.5,0.0,0.0,6.0,16.2,75,0
CHB,2025-11-19,27.6,15.4,21.0,0.0,0.0,7.4,17.6,78,0
CHB,2025-11-20,27.5,16.6,21.8,0.0,0.0,7.7,15.5,80,0
CHB,2025-11-21,27.5,17.4,21.6,0.0,0.0,7.3,18.7,76,3
CHB,2025-11-22,23.9,17.0,20.2,0.8,0.8,10.2,20.2,86,51
CHB,2025-11-23,22.5,16.9,19.2,0.7,0.7,10.4,18.0,88,51
CHB,2025-11-24,25.1,15.3,19.8,0.0,0.0,6.3,18.4,83,3
CHB,2025-11-25,26.2,15.2,19.9,0.0,0.0,8.0,18.7,78,3
CHB,2025-11-26,26.0,15.0,20.0,0.0,0.0,9.4,15.8,78,0
CHB,2025-11-27,27.5,14.7,20.4,0.0,0.0,9.6,21.2,72,0
CHB,2025-11-28,25.9,14.1,19.2,0.0,0.0,3.9,14.4,83,3
CHB,2025-11-29,25.0,14.4,18.9,0.0,0.0,5.2,13.7,83,3
CHB,2025-11-30,24.9,13.6,18.9,0.0,0.0,5.6,12.6,81,3
CHB,2025-12-01,24.4,13.7,19.2,0.0,0.0,7.8,14.8,80,3
CHB,2025-12-02,25.1,14.7,19.9,0.0,0.0,6.3,13.3,77,3
CHB,2025-12-03,25.9,13.6,19.4,0.0,0.0,5.9,15.1,78,3
CHB,2025-12-04,25.2,12.4,18.4,0.0,0.0,7.1,12.2,76,2
CHB,2025-12-05,24.8,12.1,17.5,0.0,0.0,6.1,13.7,81,3
CHB,2025-12-06,24.2,11.4,17.1,0.0,0.0,4.6,12.2,76,3
CHB,2025-12-07,24.0,11.1,16.5,0.0,0.0,5.7,15.8,79,3
CHB,2025-12-08,24.5,10.7,16.6,0.0,0.0,5.0,14.0,74,3
CHB,2025-12-09,24.2,10.5,16.8,0.0,0.0,4.5,12.2,80,3
CHB,2025-12-10,23.9,10.9,16.6,0.0,0.0,5.8,13.3,82,2
CHB,2025-12-11,24.0,11.6,16.8,0.0,0.0,7.0,15.5,79,3
CHB,2025-12-12,23.8,10.1,16.2,0.0,0.0,5.1,13.7,77,2
CHB,2025-12-13,23.6,10.4,16.0,0.0,0.0,6.8,14.4,79,3
CHB,2025-12-14,23.9,9.7,16.0,0.0,0.0,4.9,15.1,76,3
CHB,2025-12-15,23.9,11.0,16.6,0.0,0.0,5.0,14.0,79,3
CHB,2025-12-16,23.6,11.9,16.9,0.0,0.0,5.6,17.3,78,3
CHB,2025-12-17,24.2,11.0,17.1,0.0,0.0,8.3,17.3,75,2
CHB,2025-12-18,23.9,11.1,16.6,0.0,0.0,5.6,17.3,78,3
CHB,2025-12-19,23.5,10.6,16.5,0.0,0.0,4.7,13.0,80,3
CHB,2025-12-20,23.8,11.1,16.8,0.0,0.0,5.7,15.1,79,3
CHB,2025-12-21,24.3,11.5,17.2,0.0,0.0,5.9,15.8,75,3
CHB,2025-12-22,23.5,11.0,16.7,0.0,0.0,7.1,14.8,79,3
CHB,2025-12-23,23.2,11.3,17.6,0.0,0.0,6.4,14.4,74,3
CHB,2025-12-24,23.5,14.4,18.8,0.2,0.2,7.0,16.2,77,51
CHB,2025-12-25,24.2,14.0,18.9,0.0,0.0,7.3,15.1,78,3
CHB,2025-12-26,24.0,13.6,18.3,0.1,0.1,7.2,14.0,78,51
CHB,2025-12-27,23.5,13.5,17.7,0.4,0.4,5.9,13.0,80,51
CHB,2025-12-28,23.5,13.3,17.7,0.0,0.0,7.1,13.3,78,3
CHB,2025-12-29,23.1,13.1,17.8,15.4,15.4,11.2,21.2,83,63
CHB,2025-12-30,20.4,13.1,16.3,2.0,2.0,6.5,17.6,89,53
CHB,2025-12-31,21.7,12.0,16.0,0.0,0.0,6.9,14.4,87,3
CHB,2026-01-01,22.0,12.2,16.3,0.0,0.0,4.6,13.7,84,3
CHB,2026-01-02,23.5,12.2,17.0,0.0,0.0,7.3,19.4,79,3
CHB,2026-01-03,23.0,11.8,16.5,0.9,0.9,3.2,12.2,81,51
CHB,2026-01-04,22.0,11.8,16.1,0.3,0.3,7.6,17.3,85,51
CHB,2026-01-05,20.9,11.4,15.3,0.0,0.0,6.4,18.0,84,3
CHB,2026-01-06,21.3,10.6,15.1,0.0,0.0,7.7,19.8,84,3
CHB,2026-01-07,21.7,10.6,15.3,0.0,0.0,6.4,15.8,80,3
CHB,2026-01-08,22.5,9.7,15.6,0.0,0.0,6.6,18.7,74,1
CHB,2026-01-09,22.1,9.4,15.8,0.0,0.0,6.9,18.0,71,3
CHB,2026-01-10,23.6,11.1,16.9,0.0,0.0,8.0,14.0,69,3
CHB,2026-01-11,23.6,12.5,17.1,0.0,0.0,8.3,20.9,71,0
CHB,2026-01-12,23.5,10.8,16.4,0.0,0.0,7.0,16.6,76,0
CHB,2026-01-13,23.5,10.4,16.1,0.0,0.0,5.4,15.8,73,1
CHB,2026-01-14,23.0,10.1,16.1,0.0,0.0,6.8,14.8,75,3
CHB,2026-01-15,23.2,11.4,16.7,0.0,0.0,6.9,17.6,73,0
CHB,2026-01-16,23.5,10.9,16.4,0.0,0.0,6.7,15.1,76,0
CHB,2026-01-17,23.4,11.1,16.1,0.0,0.0,7.0,13.7,75,1
CHB,2026-01-18,23.5,10.6,16.6,0.0,0.0,5.9,14.8,69,0
CHB,2026-01-19,24.2,11.1,17.6,0.0,0.0,5.9,13.0,69,1
CHB,2026-01-20,24.5,13.0,18.0,0.0,0.0,6.2,15.1,72,0
CHB,2026-01-21,24.8,12.1,18.1,0.0,0.0,6.2,14.8,72,1
CHB,2026-01-22,24.6,12.5,18.0,0.0,0.0,7.3,14.0,73,0
CHB,2026-01-23,24.9,12.1,18.1,0.0,0.0,6.4,16.6,71,0
CHB,2026-01-24,25.0,12.5,18.3,0.0,0.0,9.8,16.9,69,1
CHB,2026-01-25,25.1,12.7,18.0,0.0,0.0,6.4,12.6,70,3
CHB,2026-01-26,24.2,12.6,17.5,0.0,0.0,7.2,14.8,75,1
